test_id,source_requirement,priority,test_layer,account,preconditions,input,steps,expected,actual,status,timestamp,evidence,ids,cleanup,bug_id
BUG-03-2-before,BUG-03: 2025-01-10 (P3-VAL-14),P0,API,alice,,"{""purpose"": ""qa-20260923-repair-cda5ccb before BUG-03 2025"", ""origin"": ""BOS"", ""destination"": ""SEA"", ""earliestDeparture"": ""2025-01-10T05:00:0",POST /trips,422 DEPARTURE_IN_PAST; the message names the departure airport's local time,202  ,FAIL,2026-09-23T04:42:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug03-BUG-03-2-before.json,trip_01M36946VAAEFNFWXRSFDR7CCS,,BUG-03
BUG-03-3-before,BUG-03: window closed one minute ago,P0,API,alice,,"{""purpose"": ""qa-20260923-repair-cda5ccb before BUG-03 just closed"", ""origin"": ""BOS"", ""destination"": ""SEA"", ""earliestDeparture"": ""2026-09-22T",POST /trips,422 DEPARTURE_IN_PAST; the message names the departure airport's local time,202  ,FAIL,2026-09-23T04:42:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug03-BUG-03-3-before.json,trip_01M36946VMMWBE1MJXTNY25GTG,,BUG-03
BUG-03-4-before,"BUG-03: later today: window opened 4 h ago, closes in 6 h",P0,API,alice,,"{""purpose"": ""qa-20260923-repair-cda5ccb before BUG-03 later today"", ""origin"": ""BOS"", ""destination"": ""SEA"", ""earliestDeparture"": ""2026-09-23T",POST /trips,202,202  ,PASS,2026-09-23T04:42:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug03-BUG-03-4-before.json,trip_01M36946VWJVRJMYK3SHXAVPNA,,
BUG-03-5-before,BUG-03: midnight in Boston vs UTC: a window that closes at the coming Boston midnight is still open,P0,API,alice,,"{""purpose"": ""qa-20260923-repair-cda5ccb before BUG-03 boston midnight"", ""origin"": ""BOS"", ""destination"": ""SEA"", ""earliestDeparture"": ""2026-09",POST /trips,202,202  ,PASS,2026-09-23T04:42:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug03-BUG-03-5-before.json,trip_01M36946W52ZD0XFM8SDG6YN5Y,,
BUG-03-6-before,BUG-03: timezone west: a Honolulu departure whose window closes at 23:00 Honolulu today (already tomorrow in UTC),P0,API,alice,,"{""purpose"": ""qa-20260923-repair-cda5ccb before BUG-03 HNL"", ""origin"": ""HNL"", ""destination"": ""LAX"", ""earliestDeparture"": ""2026-09-22T15:00:00",POST /trips,202,202  ,PASS,2026-09-23T04:42:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug03-BUG-03-6-before.json,trip_01M36946WDB677JHXVDZ1VS6BB,,
BUG-07-1-before,"BUG-07 / P3-MUT-02: five concurrent identical submissions answer with one logical trip and a documented success/replay status, never 500",P1,API (5 threads),alice,,"one key, five simultaneous POSTs",ThreadPoolExecutor(5),every answer 202 (or 200) with the same trip id; one row,"statuses=[400, 400, 400, 400, 400] codes=['IDEMPOTENCY_KEY_MALFORMED', 'IDEMPOTENCY_KEY_MALFORMED', 'IDEMPOTENCY_KEY_MALFORMED', 'IDEMPOTENCY_KEY_MALFORMED', 'IDEMPOTENCY_KEY_MALFORMED'] distinct ids=0",FAIL,2026-09-23T04:42:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug07-concurrent-before.json,,,BUG-07
BUG-05-1-before,"BUG-05 / P3-ITN-03: an unsupported currency (XXX, a valid ISO code with no money) is refused before planning with a stable code, never a Java exception name",P1,API,alice,,itinerary currency=XXX,POST /trips,422 CURRENCY_UNSUPPORTED naming the supported currencies,202  ,FAIL,2026-09-23T04:42:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug05-xxx-before.json,trip_01M36946X264JG4266TSX6RX7R,,BUG-05
BUG-05-2-before,BUG-05: a supported non-USD currency (GBP) is accepted,P2,API,alice,,itinerary currency=GBP,POST /trips,202,202 ,PASS,2026-09-23T04:42:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug05-gbp-before.json,trip_01M36946XAA4E3V0974A3NP0BB,,
BUG-05-3-before,BUG-05: no trip failure code is an exception class name (read-only DB scan of every trip),P1,DB read-only,—,,select distinct failure_code from trip,psql,no code containing '.' or ending in Exception/Error,"codes=['ACTIVITY_io.grpc.StatusRuntimeException', 'ALL_CANDIDATES_DENIED', 'COMPENSATION_INCOMPLETE', 'NEEDS_CLARIFICATION', 'NO_FEASIBLE_CANDIDATE', 'NO_OFFERS', 'NOT_A_TRAVEL_REQUEST', 'ROOM_NO_LONGER_AVAILABLE']; offending=['ACTIVITY_io.grpc.StatusRuntimeException']",FAIL,2026-09-23T04:42:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug05-failure-codes-before.json,,,BUG-05
BUG-04-1-before,BUG-04 / P1-PERSONA-01b: a trip arranged for another traveler requires that traveler's identity; the stored snapshot carries it,P1,API,carol (TRAVEL_ADMIN) for alice,,"POST /trips travelerId=emp_1001 without, then with traveler{givenName,familyName,email}",POST x2; GET trip,422 TRAVELER_IDENTITY_REQUIRED; then 202 with traveler snapshot name/email,"anonymous 202 ; named 202 snapshot={'travelerId': 'emp_1001', 'givenName': '', 'familyName': '', 'email': ''}",FAIL,2026-09-23T04:42:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug04-arranged-before.json,trip_01M369470M0SPTV5V8NRFTAH9P,,BUG-04
BUG-06-1-before,"BUG-06 / P3-LIST-01..03: a limit outside 1..200 is refused (422 LIMIT_OUT_OF_RANGE), not silently clamped",P2,API,alice,,"limit=0,-1,201,200,1",GET /trips,422 for 0/-1/201; 200 for 200/1,"{""0"": ""200 "", ""-1"": ""200 "", ""201"": ""200 "", ""200"": ""200 "", ""1"": ""200 ""}",FAIL,2026-09-23T04:42:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug06-limits-before.json,,,BUG-06
BUG-12-1-before,BUG-11 (contract: zero is a legitimate settlement) and BUG-12 (a refund in another currency than the order's is refused): Finance refund recording,P1,API,carol (FINANCE),,"order ord_01M36948GMQ392SVD8P38XZDQ0: 0 USD, 1 USD, -100 USD, 100 EUR",POST /learning/outcomes/refunds x4,"zero 200 (REFUND_SETTLED, ledgered with amount 0); one cent 200; negative 400/422; EUR 422 CURRENCY_MISMATCH","{""zero"": ""200 "", ""one-cent"": ""200 "", ""negative"": ""400 VALIDATION_FAILED"", ""eur-on-usd"": ""200 ""}",FAIL,2026-09-23T04:42:06+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug12-refunds-before.json,trip_01M369472PHC822MSFF89WP2H7 ord_01M36948GMQ392SVD8P38XZDQ0,,BUG-12
BUG-09-1-before,"BUG-09 / P11-HDR-01: CSP, nosniff, frame-options, referrer-policy and permissions-policy on every response the edge serves (shell, deep link, config, proxied API, unknown route, assets)",P2,HTTP,alice/none,,GET six paths,inspect headers,every response carries all five headers,"{""/"": {""status"": 200, ""Content-Security-Policy"": null, ""X-Content-Type-Options"": null, ""X-Frame-Options"": null, ""Referrer-Policy"": null, ""Permissions-Policy"": null}, ""/trips/new"": {""status"": 200, ""Content-Security-Policy"": null, ""X-Content-Type-Options"": null, ""X-Frame-Options"": null, ""Referrer-Policy"": null, ""Permissions-Policy"": null}, ""/config.json"": {""status"": 200, ""Content-Security-Policy"": null, ""X-Content-Type-Options"": null, ""X-Frame-Options"": null, ""Referrer-Policy"": null, ""Permissions-Policy"": null}, ""/api/v1/trips?limit=1"": {""status"": 200, ""Content-Security-Policy"": null, ""X-Content-Type-Options"": ""nosniff"", ""X-Frame-Options"": ""DENY"", ""Referrer-Policy"": ""strict-origin-when-cross-o",FAIL,2026-09-23T04:42:06+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug09-headers-before.json,,,BUG-09
BUG-07-1-before,"BUG-07 / P3-MUT-02: five concurrent identical submissions answer with one logical trip and a documented success/replay status, never 500 (re-run of the before row with a well-formed key)",P1,API (5 threads),alice,,"one key, five simultaneous POSTs",ThreadPoolExecutor(5),every answer 202 (or 200) with the same trip id; one row,"statuses=[202, 202, 202, 202, 202] codes=[None, None, None, None, None] distinct ids=1",PASS,2026-09-23T04:43:25+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug07-concurrent-before.json,trip_01M369576EN2K7ZZ58N1PJF5Z8,,
BUG-07-1-before,"BUG-07 / P3-MUT-02: five concurrent identical submissions answer with one logical trip and a documented success/replay status, never 500 (re-run of the before row with a well-formed key)",P1,API (5 threads),alice,,"one key, five simultaneous POSTs",ThreadPoolExecutor(5),every answer 202 (or 200) with the same trip id; one row,"statuses=[202, 202, 202, 202, 202] codes=[None, None, None, None, None] distinct ids=1",PASS,2026-09-23T04:44:30+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug07-concurrent-before.json,trip_01M36975YYW8XA5QHD72D0K9BE,,
BUG-07-1-before,"BUG-07 / P3-MUT-02: five concurrent identical submissions answer with one logical trip and a documented success/replay status, never 500 (re-run of the before row with a well-formed key)",P1,API (5 threads),alice,,"one key, five simultaneous POSTs",ThreadPoolExecutor(5),every answer 202 (or 200) with the same trip id; one row,"statuses=[202, 202, 202, 202, 202] codes=[None, None, None, None, None] distinct ids=1",PASS,2026-09-23T04:45:20+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug07-concurrent-before.json,trip_01M3698Q5WTVB775M5KKHVSAT8,,
BUG-07-1-before,"BUG-07 / P3-MUT-02: five concurrent identical submissions answer with one logical trip and a documented success/replay status, never 500 (re-run of the before row with a well-formed key)",P1,API (5 threads),alice,,"one key, five simultaneous POSTs",ThreadPoolExecutor(5),every answer 202 (or 200) with the same trip id; one row,"statuses=[202, 202, 202, 202, 202] codes=[None, None, None, None, None] distinct ids=1",PASS,2026-09-23T04:46:11+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug07-concurrent-before.json,trip_01M369A8GEWRXX4KAZTZ46GJVM,,
BUG-07-1-before,"BUG-07 / P3-MUT-02: five concurrent identical submissions answer with one logical trip and a documented success/replay status, never 500 (re-run of the before row with a well-formed key)",P1,API (5 threads),alice,,"one key, five simultaneous POSTs",ThreadPoolExecutor(5),every answer 202 (or 200) with the same trip id; one row,"statuses=[202, 202, 202, 202, 202] codes=[None, None, None, None, None] distinct ids=1",PASS,2026-09-23T04:47:01+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug07-concurrent-before.json,trip_01M369BSS7VG1ZGFJGAYX07NJ4,,
BUG-07-1-before,"BUG-07 / P3-MUT-02: five concurrent identical submissions answer with one logical trip and a documented success/replay status, never 500 (re-run of the before row with a well-formed key)",P1,API (5 threads),alice,,"one key, five simultaneous POSTs",ThreadPoolExecutor(5),every answer 202 (or 200) with the same trip id; one row,"statuses=[202, 202, 202, 202, 202] codes=[None, None, None, None, None] distinct ids=1",PASS,2026-09-23T04:47:51+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug07-concurrent-before.json,trip_01M369DB1JCFMNSX828CDXRYK7,,
BUG-07-1-before,"BUG-07 / P3-MUT-02: five concurrent identical submissions answer with one logical trip and a documented success/replay status, never 500 (re-run of the before row with a well-formed key)",P1,API (5 threads),alice,,"one key, five simultaneous POSTs",ThreadPoolExecutor(5),every answer 202 (or 200) with the same trip id; one row,"statuses=[202, 202, 202, 202, 202] codes=[None, None, None, None, None] distinct ids=1",PASS,2026-09-23T04:48:42+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug07-concurrent-before.json,trip_01M369EWAPB54ZFJGHX1AM82PK,,
BUG-08-1-after,"BUG-08 / P3-LIFE-01b: cancelling a BOOKED trip must release the reservation before the trip reads CANCELLED (application, order and supplier state agree)",P0,API + workflow + supplier DB (read-only),alice,,BOOKED trip trip_01M369PS09V3MPSNG7P45F0R7Z,POST cancellation; poll trip; read orders; read sandbox_order/sandbox_booking status; POST cancellation again; audit ledger,200 with CANCELLING (or CANCELLED if already released); final CANCELLED only with every order CANCELLED and every supplier record CANCELLED; second POST 200 idempotent; ledger status CANCELLED,"booked=BOOKED; cancel 200 -> CANCELLING; final=CANCELLED; orders=['CANCELLED']; supplier before=[('sandbox-air', 'SBX-01M369PVN7K251A17BJYCJSHVS', 'CONFIRMED')] after=[('sandbox-air', 'SBX-01M369PVN7K251A17BJYCJSHVS', 'CANCELLED')]; again 200 CANCELLED; ledger=CANCELLED; history=['SUBMITTED', 'PLANNING', 'APPROVED', 'BOOKING', 'BOOKED', 'CANCELLING', 'CANCELLED']",PASS,2026-09-23T04:52:18+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug08-booked-cancel-after.json,trip_01M369PS09V3MPSNG7P45F0R7Z,,
BUG-08-3-after,BUG-08: a refused release is finished by a person (exposure resolution); the trip is CANCELLED only then,P0,API + workflow,carol (FINANCE),,trip_01M369Q0W66V4QYC7A3MVHK1A3 exposure exp_01M369Q47WHA8F5T7G50X6XVVS,POST resolution; poll trip; read order,200; trip CANCELLED with no failure code; order CANCELLED,resolve 200; trip=CANCELLED/None; order=CANCELLED,PASS,2026-09-23T04:52:52+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug08-refused-resolved-after.json,trip_01M369Q0W66V4QYC7A3MVHK1A3,,
BUG-08-2-after,BUG-08: a supplier that refuses the release (LAX non-refundable hotel) keeps the trip CANCELLING with CANCELLATION_INCOMPLETE and an open exposure; the reservation is still CONFIRMED at the supplier and the trip never reads CANCELLED,P0,API + workflow + supplier DB (read-only),alice,,BOS-LAX-BOS with a LAX stay (trip_01M369Q0W66V4QYC7A3MVHK1A3),"book; POST cancellation; poll; read order, exposures and sandbox_booking",200; trip CANCELLING/CANCELLATION_INCOMPLETE; order CANCELLATION_PENDING with the hotel CANCEL_FAILED and one OPEN exposure; hotel still CONFIRMED at the supplier,"cancel 200; trip=CANCELLING/CANCELLATION_INCOMPLETE; order=CANCELLATION_PENDING items=[('AIR', 'CANCELLED'), ('AIR', 'CANCELLED'), ('HOTEL', 'CANCEL_FAILED')]; open exposures=1; supplier=[('sandbox-air', 'SBX-01M369Q2D1CNBMETGHXZHVVDT7', 'CANCELLED'), ('sandbox-air', 'SBX-01M369Q2DAXMFH4T331B3NHEPN', 'CANCELLED'), ('sandbox-hotel', 'SBH-01M369Q2DJT09SJ519878GZQCZ', 'CONFIRMED')]",PASS,2026-09-23T04:52:52+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug08-refused-after.json,trip_01M369Q0W66V4QYC7A3MVHK1A3,,
BUG-08-4-after,"BUG-08 (race) / P9-RACE-02: a trip withdrawn while awaiting approval is CANCELLED at once, a late approval is refused, and nothing is booked",P0,API + workflow,"alice, bob",,trip_01M369R24TAASY6319FV0MRSAD,POST cancellation while AWAITING_APPROVAL; bob approves afterwards; read trip and orders,cancel 200 CANCELLED; approval 409 TRIP_NOT_AWAITING_APPROVAL; no order,awaiting=AWAITING_APPROVAL; cancel 200 CANCELLED; late approval 409 TRIP_NOT_AWAITING_APPROVAL; final=CANCELLED; orders=0,PASS,2026-09-23T04:53:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug08-withdrawn-after.json,trip_01M369R24TAASY6319FV0MRSAD,,
BUG-01-1-after,BUG-01/BUG-10: QQQ -> BOS (round trip) must be refused with UNKNOWN_LOCATION and an actionable hint (never booked),P0,API,alice,,QQQ -> BOS (round trip),POST /trips,422 UNKNOWN_LOCATION mentioning 'QQQ',422 UNKNOWN_LOCATION unknown location QQQ: the platform does not know its clock,PASS,2026-09-23T04:53:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug01-BUG-01-1-after.json,,,
BUG-01-2-after,BUG-01/BUG-10: BOS -> QQQ (round trip) must be refused with UNKNOWN_LOCATION and an actionable hint (never booked),P0,API,alice,,BOS -> QQQ (round trip),POST /trips,422 UNKNOWN_LOCATION mentioning 'QQQ',422 UNKNOWN_LOCATION unknown location QQQ: the platform does not know its clock,PASS,2026-09-23T04:53:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug01-BUG-01-2-after.json,,,
BUG-01-3-after,BUG-01/BUG-10: NYC (city code) -> LAX (round trip) must be refused with UNKNOWN_LOCATION and an actionable hint (never booked),P0,API,alice,,NYC (city code) -> LAX (round trip),POST /trips,"422 UNKNOWN_LOCATION mentioning 'JFK, EWR, LGA'","422 UNKNOWN_LOCATION NYC is a city, not an airport: use one of JFK, EWR, LGA (the platform searches one airport per leg)",PASS,2026-09-23T04:53:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug01-BUG-01-3-after.json,,,
BUG-01-4-after,BUG-01/BUG-10: itinerary with a second leg to LON (city code) must be refused with UNKNOWN_LOCATION and an actionable hint (never booked),P0,API,alice,,itinerary with a second leg to LON (city code),POST /trips,"422 UNKNOWN_LOCATION mentioning 'LHR, LGW'","422 UNKNOWN_LOCATION LON is a city, not an airport: use one of LHR, LGW (the platform searches one airport per leg)",PASS,2026-09-23T04:53:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug01-BUG-01-4-after.json,,,
BUG-01-5-after,BUG-01/BUG-10: itinerary leg to QQQ must be refused with UNKNOWN_LOCATION and an actionable hint (never booked),P0,API,alice,,itinerary leg to QQQ,POST /trips,422 UNKNOWN_LOCATION mentioning 'QQQ',422 UNKNOWN_LOCATION unknown location QQQ: the platform does not know its clock,PASS,2026-09-23T04:53:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug01-BUG-01-5-after.json,,,
BUG-10-1-after,"BUG-10: a multi-city itinerary through Rome, Dubai, Singapore and Tokyo is accepted by the catalog (round trips and itineraries share one table)",P2,API,alice,,JFK-FCO-DXB-SIN-NRT-JFK,POST /trips,202 (accepted; booking outcome recorded separately),202 ,PASS,2026-09-23T04:53:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug10-catalog-after.json,trip_01M369RBQGTC9XHW6801H2BPW4,,
BUG-03-1-after,BUG-03: yesterday (Boston local),P0,API,alice,,"{""purpose"": ""qa-20260923-repair-cda5ccb after BUG-03 yesterday"", ""origin"": ""BOS"", ""destination"": ""SEA"", ""earliestDeparture"": ""2026-09-22T10:",POST /trips,422 DEPARTURE_IN_PAST; the message names the departure airport's local time,422 DEPARTURE_IN_PAST the outbound window closed at 2026-09-22 23:59 America/New_York (2026-09-23T03:59:00Z); it is now 2026-09-23 00:53 America/New_York at BOS: ,PASS,2026-09-23T04:53:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug03-BUG-03-1-after.json,,,
BUG-03-2-after,BUG-03: 2025-01-10 (P3-VAL-14),P0,API,alice,,"{""purpose"": ""qa-20260923-repair-cda5ccb after BUG-03 2025"", ""origin"": ""BOS"", ""destination"": ""SEA"", ""earliestDeparture"": ""2025-01-10T05:00:00",POST /trips,422 DEPARTURE_IN_PAST; the message names the departure airport's local time,422 DEPARTURE_IN_PAST the outbound window closed at 2025-01-10 18:00 America/New_York (2025-01-10T23:00:00Z); it is now 2026-09-23 00:53 America/New_York at BOS: ,PASS,2026-09-23T04:53:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug03-BUG-03-2-after.json,,,
BUG-03-3-after,BUG-03: window closed one minute ago,P0,API,alice,,"{""purpose"": ""qa-20260923-repair-cda5ccb after BUG-03 just closed"", ""origin"": ""BOS"", ""destination"": ""SEA"", ""earliestDeparture"": ""2026-09-22T2",POST /trips,422 DEPARTURE_IN_PAST; the message names the departure airport's local time,422 DEPARTURE_IN_PAST the outbound window closed at 2026-09-23 00:52 America/New_York (2026-09-23T04:52:02Z); it is now 2026-09-23 00:53 America/New_York at BOS: ,PASS,2026-09-23T04:53:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug03-BUG-03-3-after.json,,,
BUG-03-4-after,"BUG-03: later today: window opened 4 h ago, closes in 6 h",P0,API,alice,,"{""purpose"": ""qa-20260923-repair-cda5ccb after BUG-03 later today"", ""origin"": ""BOS"", ""destination"": ""SEA"", ""earliestDeparture"": ""2026-09-23T0",POST /trips,202,202  ,PASS,2026-09-23T04:53:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug03-BUG-03-4-after.json,trip_01M369RBR1V9BKF1BRK8AQ3D8M,,
BUG-03-5-after,BUG-03: midnight in Boston vs UTC: a window that closes at the coming Boston midnight is still open,P0,API,alice,,"{""purpose"": ""qa-20260923-repair-cda5ccb after BUG-03 boston midnight"", ""origin"": ""BOS"", ""destination"": ""SEA"", ""earliestDeparture"": ""2026-09-",POST /trips,202,202  ,PASS,2026-09-23T04:53:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug03-BUG-03-5-after.json,trip_01M369RBRH4YYVRADPWGC2SX51,,
BUG-03-6-after,BUG-03: timezone west: a Honolulu departure whose window closes at 23:00 Honolulu today (already tomorrow in UTC),P0,API,alice,,"{""purpose"": ""qa-20260923-repair-cda5ccb after BUG-03 HNL"", ""origin"": ""HNL"", ""destination"": ""LAX"", ""earliestDeparture"": ""2026-09-22T15:00:00Z",POST /trips,202,202  ,PASS,2026-09-23T04:53:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug03-BUG-03-6-after.json,trip_01M369RBRY7FTWDFXGNDY6V22G,,
