test_id,source_requirement,priority,test_layer,account,preconditions,input,steps,expected,actual,status,timestamp,evidence,ids,cleanup,bug_id
P1-FAIL-07,"Prompt 1 failure at approval; checklist 2 authorization (self-approval), 12 policy",P0,API,"alice, dan, bob / acme",,managerRequiredAbove=1; alice's trip; alice and dan try to approve; bob rejects,seed policy; POST /trips; POST /approval x3,"alice 403 (own trip), dan 403 (not a manager; and 404 semantics for a trip he may not read is also acceptable), bob's REJECT accepted; trip ends CANCELLED/FAILED with the reason; no order",awaiting=AWAITING_APPROVAL; self=403 NOT_AN_APPROVER; dan=404 NOT_FOUND; reject=200; final=CANCELLED; orders=0,PASS,2026-09-23T03:04:14+00:00,qa/qa-20260923-cda5ccb/evidence/p1-F7-rejection.json,trip_01M363H1DYARHDMZXNQ7A2QSAR,,
P1-PERSONA-01,Prompt 1 personas (power user vs adversarial); checklist 9 travelers (arranging for others),P1,API,"carol (TRAVEL_ADMIN), dan (TRAVELER)",,POST /trips with travelerId=emp_1001 (alice),carol then dan,carol 202 and the trip's traveler is alice; dan refused (403) and no trip created,carol=202 traveler=None; dan=403 NOT_AN_ARRANGER,FAIL,2026-09-23T03:04:14+00:00,qa/qa-20260923-cda5ccb/evidence/p1-persona-arrange.json,trip_01M363H4Q0DKZKET8F7617MZBS,,
P1-PERSONA-02,"Prompt 1 careless persona; checklist 4 create validation, 26 dates",P1,API,alice,,return before departure; no dates; empty intent,POST /trips x3,each refused with a useful 4xx problem and no trip created,return-before-departure=422 INTENT_INVALID 'returnAfter must not be before arrivalDeadline'; no-dates=422 INTENT_INVALID; empty=422 INTENT_INVALID,PASS,2026-09-23T03:04:14+00:00,qa/qa-20260923-cda5ccb/evidence/p1-persona-careless.json,,,
P1-PERSONA-03,Prompt 1 first-time persona; Prompt 5 missing policy contract,P1,API,zoe/globex/TRAVELER,,globex has no published policy,POST /trips; poll; read decisions,documented contract: NO_POLICY denies every candidate ('nothing can be booked until one is published'); trip FAILED at POLICY; reason readable by the traveler,status=FAILED POLICY/ALL_CANDIDATES_DENIED; first reason=NO_POLICY,PASS,2026-09-23T03:04:16+00:00,qa/qa-20260923-cda5ccb/evidence/p1-persona-zoe.json,trip_01M363H4RMSH8GFY4JE5JCEYAW,,
P1-FAIL-01c,Prompt 1: stop while planning (replaces P1-FAIL-01b whose trip had already failed),P0,API + workflow race,alice,,POST /trips then POST /cancellation ~200 ms later,submit; cancel at once; poll; read orders and history,"cancellation accepted from SUBMITTED/PLANNING; the workflow stops before booking (no order) or, if the booking already committed, the order is cancelled; the final status is CANCELLED and history says why","cancel 200 ; final=CANCELLED; orders=[]; history=[None, None]",PASS,2026-09-23T03:07:18+00:00,qa/qa-20260923-cda5ccb/evidence/p1-F1c-cancel-race.json,trip_01M363PQT9AJADT2KGC1ETXRQX,,
P1-FAIL-06b,Prompt 1 failure at policy (corrects P1-FAIL-06: over trip.maxTotal is REQUIRE_APPROVAL by the seed's own rule; DENY must be asked for explicitly),P0,API,alice (policy by carol),,trip.maxTotal=USD 1.00 onViolation=DENY,POST /policies; POST /trips; poll; decisions,FAILED at POLICY with ALL_CANDIDATES_DENIED; every decision DENY with the reason code; version recorded,"status=FAILED POLICY/ALL_CANDIDATES_DENIED; 69 decisions; reason codes=['CABIN_NOT_PERMITTED', 'FARE_ABOVE_POLICY_CEILING', 'TOTAL_ABOVE_APPROVAL_THRESHOLD', 'TRIP_TOTAL_ABOVE_BUDGET']; policy v61",PASS,2026-09-23T03:07:19+00:00,qa/qa-20260923-cda5ccb/evidence/p1-F6b-deny.json,trip_01M363PQX2AKTM91RY2H6RJZGA,,
P1-FAIL-06-NOTE,ledger note,P0,—,—,,—,—,—,P1-FAIL-06 recorded FAIL because the test expected DENY while the seed policy's trip rule says onViolation=REQUIRE_APPROVAL; the observed AWAITING_APPROVAL is the documented behaviour. Superseded by P1-FAIL-06b.,NOT_APPLICABLE,2026-09-23T03:07:20+00:00,qa/qa-20260923-cda5ccb/evidence/p1-F6-policy-denies.json,,,
P1-PERSONA-01b,Prompt 1 power-user persona: arranging for another traveler (re-evaluated: P1-PERSONA-01 read the wrong field),P1,API,carol (TRAVEL_ADMIN) for alice; dan refused,,POST /trips travelerId=emp_1001,see P1-PERSONA-01,carol 202 with travelerId=emp_1001 and a traveler snapshot (name/email) as on self-created trips; dan 403,"carol 202 travelerId=emp_1001 createdBy=human/carol snapshot={'travelerId': 'emp_1001', 'givenName': '', 'familyName': '', 'email': ''}; dan 403 NOT_AN_ARRANGER",PASS,2026-09-23T03:07:20+00:00,qa/qa-20260923-cda5ccb/evidence/p1-persona-arrange.json,trip_01M363H4Q0DKZKET8F7617MZBS,,BUG-04 (snapshot empty when arranged by another)
P2-TOK-01,"Prompt 2 token negatives; checklist 1 auth, 24 security",P0,API,none / alice's token mutated,,"absent, malformed, tampered tenant, tampered roles, forged signature, wrong issuer, wrong audience",GET /trips (+ tenant scope and learning config with the tampered ones),401 for every case; a tampered claim never grants tenant-wide or admin reads,"{""absent"": {""status"": 401, ""code"": null, ""www_authenticate"": ""Bearer resource_metadata=\""http://localhost/.well-known/oauth-protected-resource\""""}, ""malformed"": {""status"": 401, ""code"": null, ""www_authenticate"": ""Bearer error=\""invalid_token\"", error_description=\""An error occurred while attempt""}, ""tampered-tenant"": {""status"": 401, ""code"": null, ""www_authenticate"": ""Bearer error=\""invalid_token\"",",PASS,2026-09-23T03:07:20+00:00,qa/qa-20260923-cda5ccb/evidence/p2-token-negatives.json,,,
P2-TOK-02,Prompt 2 wrong-environment token,P1,API,alice,,password grant against the browser client,POST token; GET /trips,either refused at the IdP (documented: PKCE-only public client) or accepted with the correct audience,"travelos-web refuses the password grant (400 {""error"":""unauthorized_client"",""error_description"":""Client not allowed for direc): the browser client cannot be used as a wrong-environment token source",NOT_APPLICABLE,2026-09-23T03:07:20+00:00,qa/qa-20260923-cda5ccb/evidence/p2-token-web-client.json,,,
P2-ISO-01,Prompt 2 cross-tenant pairs (every acme user vs zoe's trip; zoe vs alice's trip); checklist 2 isolation,P0,API,all five,,existing foreign trip ids,read/history/components/orders/audit/disruptions/decisions/approve/complete/feedback,404 for reads and mutations (existence not disclosed); no 200; no state change,"{""alice->zoe_trip"": {""read"": 404, ""history"": 404, ""components"": 404, ""orders"": 200, ""audit"": 404, ""disruptions"": 404, ""decisions"": 200, ""approve"": 404, ""complete"": 404, ""feedback"": 404}, ""bob->zoe_trip"": {""read"": 404, ""history"": 404, ""components"": 404, ""orders"": 200, ""audit"": 404, ""disruptions"": 404, ""decisions"": 200, ""approve"": 404, ""complete"": 404, ""feedback"": 404}, ""carol->zoe_trip"": {""read"": 404, ""history"": 404, ""components"": 404, ""orders"": 200, ""audit"": 404, ""disruptions"": 404, ""decisions"": 200, ""approve"": 404, ""complete"": 404, ""feedback"": 404}, ""dan->zoe_trip"": {""read"": 404, ""history"": 4",PASS,2026-09-23T03:07:23+00:00,qa/qa-20260923-cda5ccb/evidence/p2-access-matrix.json,trip_01M363PSX1F00BRNPJA8Y97SBT trip_01M363PSZ38J38EN38W0Z1MZ0J,,
P2-ISO-02,Prompt 2 same-tenant owner restriction (peer traveler),P0,API,dan/acme/TRAVELER,,alice's trip,same operations,"dan (same tenant, no tenant-wide role) sees 404 everywhere and cannot approve/complete/rate","{""read"": 404, ""history"": 404, ""components"": 404, ""orders"": 200, ""audit"": 404, ""disruptions"": 404, ""decisions"": 200, ""approve"": 404, ""complete"": 404, ""feedback"": 403}",PASS,2026-09-23T03:07:23+00:00,p2-access-matrix.json,trip_01M363PSX1F00BRNPJA8Y97SBT,,
P2-ISO-03,Prompt 2 intended same-tenant sharing (manager/admin/finance read tenant-wide); 'do not misclassify sharing as leakage',P1,API,"bob, carol / acme",,alice's trip,read/history/components/orders/audit,"200 for reads by MANAGER and TRAVEL_ADMIN (documented TripAccess); approval of a BOOKED trip refused as a state error (409/422), never 200","bob={""read"": 200, ""history"": 200, ""components"": 200, ""orders"": 200, ""audit"": 200, ""disruptions"": 404, ""decisions"": 200, ""approve"": 409, ""complete"": 403, ""feedback"": 403}; carol={""read"": 200, ""history"": 200, ""components"": 200, ""orders"": 200, ""audit"": 200, ""disruptions"": 404, ""decisions"": 200, ""approve"": 409, ""complete"": 200, ""feedback"": 403}",PASS,2026-09-23T03:07:23+00:00,p2-access-matrix.json,trip_01M363PSX1F00BRNPJA8Y97SBT,,
P2-ISO-04,Prompt 2 existing foreign id vs nonexistent id: no information disclosure,P1,API,zoe vs alice's trip; all users vs a ghost id,,"trip_01ARZ3NDEKTSV4RRFFQ69G5FAV, trip_01M363PSX1F00BRNPJA8Y97SBT",GET /trips/{id},same status and same problem shape for a foreign existing id and a nonexistent id,"ghost by all={'alice': 404, 'bob': 404, 'carol': 404, 'dan': 404, 'zoe': 404}; zoe foreign=404 NOT_FOUND; zoe ghost=404 NOT_FOUND",PASS,2026-09-23T03:07:23+00:00,qa/qa-20260923-cda5ccb/evidence/p2-disclosure.json,,,
P3-VAL-01,Prompt 3 / checklist 4 create validation: purpose empty,P1,API,alice,,"{""purpose"": """"}",POST /api/v1/trips (then GET where relevant),accepted with purpose omitted (optional) or 422; never a crash,202  ,PASS,2026-09-23T03:07:23+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-VAL-01.json,trip_01M363PWQ6MJZ5138HFKQJCBM1,,
P3-VAL-02,Prompt 3 / checklist 4 create validation: purpose whitespace only,P1,API,alice,,"{""purpose"": ""   ""}",POST /api/v1/trips (then GET where relevant),trimmed to empty (optional) or 422,202  ; stored verbatim=True,PASS,2026-09-23T03:07:23+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-VAL-02.json,trip_01M363PWQJ4JF25TB84PJGFR11,,
P3-VAL-03,"Prompt 3 / checklist 4 create validation: purpose 10,000 chars",P1,API,alice,,"{""purpose"": ""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx",POST /api/v1/trips (then GET where relevant),"a bounded maximum: 422 with a useful problem, or accepted and stored intact (then the bound is undocumented: report)",400 VALIDATION_FAILED request validation failed,FAIL,2026-09-23T03:07:23+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-VAL-03.json,,,
P3-VAL-04,Prompt 3 / checklist 4 create validation: purpose Unicode 東京 → Montréal,P1,API,alice,,"{""purpose"": ""qa-20260923-cda5ccb \u6771\u4eac \u2192 Montr\u00e9al""}",POST /api/v1/trips (then GET where relevant),accepted and stored verbatim,202  ; stored verbatim=True,PASS,2026-09-23T03:07:23+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-VAL-04.json,trip_01M363PWSNXD41Y4JCH2C3QJW3,,
P3-VAL-05,Prompt 3 / checklist 4 create validation: purpose emoji,P1,API,alice,,"{""purpose"": ""qa-20260923-cda5ccb \u2708\ufe0f\ud83c\udfe8\ud83d\ude95""}",POST /api/v1/trips (then GET where relevant),accepted and stored verbatim,202  ; stored verbatim=True,PASS,2026-09-23T03:07:23+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-VAL-05.json,trip_01M363PWTKK5P5FDHVAXRHD4YZ,,
P3-VAL-06,Prompt 3 / checklist 4 create validation: purpose HTML/script,P1,API,alice,,"{""purpose"": ""qa-20260923-cda5ccb <img src=x onerror=alert(1)><script>alert('qa')</script>""}",POST /api/v1/trips (then GET where relevant),accepted as inert text (rendering checked in P10/P11) or rejected; never executed,202  ; stored verbatim=True,PASS,2026-09-23T03:07:23+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-VAL-06.json,trip_01M363PWTW8M0EMQ0QV6NBAM9H,,
P3-VAL-07,Prompt 3 / checklist 4 create validation: purpose SQL-like,P1,API,alice,,"{""purpose"": ""'; DROP TABLE trip; -- qa-20260923-cda5ccb""}",POST /api/v1/trips (then GET where relevant),accepted as inert text; the trip table still exists afterwards,202  ; stored verbatim=True,PASS,2026-09-23T03:07:23+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-VAL-07.json,trip_01M363PWVARVJQ2YA0ZPDMGETF,,
P3-VAL-08,Prompt 3 / checklist 4 create validation: origin lowercase 'bos',P1,API,alice,,"{""origin"": ""bos""}",POST /api/v1/trips (then GET where relevant),normalised to BOS or 422 (documented: three-letter codes),400 VALIDATION_FAILED request validation failed,FAIL,2026-09-23T03:07:23+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-VAL-08.json,,,
P3-VAL-09,Prompt 3 / checklist 4 create validation: origin two letters 'BO',P1,API,alice,,"{""origin"": ""BO""}",POST /api/v1/trips (then GET where relevant),422,400 VALIDATION_FAILED request validation failed,FAIL,2026-09-23T03:07:23+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-VAL-09.json,,,
P3-VAL-10,Prompt 3 / checklist 4 create validation: origin four letters 'BOSS',P1,API,alice,,"{""origin"": ""BOSS""}",POST /api/v1/trips (then GET where relevant),422,400 VALIDATION_FAILED request validation failed,FAIL,2026-09-23T03:07:23+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-VAL-10.json,,,
P3-VAL-11,Prompt 3 / checklist 4 create validation: origin with a digit 'B0S',P1,API,alice,,"{""origin"": ""B0S""}",POST /api/v1/trips (then GET where relevant),422,400 VALIDATION_FAILED request validation failed,FAIL,2026-09-23T03:07:23+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-VAL-11.json,,,
P3-VAL-12,Prompt 3 / checklist 4 create validation: origin == destination BOS->BOS,P1,API,alice,,"{""origin"": ""BOS"", ""destination"": ""BOS""}",POST /api/v1/trips (then GET where relevant),422 (a flight to itself is not a trip); accepting it is a validation gap,422 INTENT_INVALID origin and destination must differ,PASS,2026-09-23T03:07:23+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-VAL-12.json,,,
P3-VAL-13,Prompt 3 / checklist 4 create validation: earliestDeparture after arrivalDeadline,P1,API,alice,,"{""earliestDeparture"": ""2026-10-22T23:00:00Z"", ""arrivalDeadline"": ""2026-10-22T05:00:00Z""}",POST /api/v1/trips (then GET where relevant),422,422 INTENT_INVALID earliestDeparture must be before arrivalDeadline,PASS,2026-09-23T03:07:23+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-VAL-13.json,,,
P3-VAL-14,Prompt 3 / checklist 4 create validation: departure in the past (2025-01-10),P1,API,alice,,"{""earliestDeparture"": ""2025-01-10T05:00:00Z"", ""arrivalDeadline"": ""2025-01-10T23:00:00Z"", ""returnAfter"": ""2025-01-12T10:0",POST /api/v1/trips (then GET where relevant),422 (cannot book the past); accepting it is a validation gap,202  ,FAIL,2026-09-23T03:07:23+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-VAL-14.json,trip_01M363PWWQVVCRXHVT6AXBJXJ6,,
P3-VAL-15,Prompt 3 / checklist 4 create validation: invalid instant '2026-13-45T00:00:00Z',P1,API,alice,,"{""earliestDeparture"": ""2026-13-45T00:00:00Z""}",POST /api/v1/trips (then GET where relevant),"400/422 problem, not 500",400  Failed to read request,PASS,2026-09-23T03:07:23+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-VAL-15.json,,,
P3-VAL-16,Prompt 3 / checklist 4 create validation: missing destination,P1,API,alice,,"{""destination"": null}",POST /api/v1/trips (then GET where relevant),422,"422 INTENT_INVALID origin, destination, earliestDeparture and arrivalDeadline are required (or an i",PASS,2026-09-23T03:07:23+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-VAL-16.json,,,
P3-VAL-17,Prompt 3 / checklist 4 create validation: hotelRequired true without stay dates (round trip: nights between flights),P1,API,alice,,"{""hotelRequired"": true}",POST /api/v1/trips (then GET where relevant),202: documented: an explicit stay is derived from the flights,202  ,PASS,2026-09-23T03:07:23+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-VAL-17.json,trip_01M363PWX6V69C381CNWRF6HQE,,
P3-VAL-18,"Prompt 3 SQL-like input is inert (checklist 23 misuse, 24 security)",P0,API,alice,,GET /trips after the SQL-like purpose,POST /api/v1/trips (then GET where relevant),200 and a list,"200, 5",PASS,2026-09-23T03:07:23+00:00,qa/qa-20260923-cda5ccb/evidence/p3-after-sql.json,,,
P3-ITN-01,Prompt 3 itinerary validation: zero legs,P1,API,alice,,zero legs,POST /api/v1/trips (then GET where relevant),422,400 VALIDATION_FAILED; final=None None/None,FAIL,2026-09-23T03:07:23+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-ITN-01.json,,,
P3-ITN-02,Prompt 3 itinerary validation: stay check-out before check-in,P1,API,alice,,stay check-out before check-in,POST /api/v1/trips (then GET where relevant),422,422 INTENT_INVALID; final=None None/None,PASS,2026-09-23T03:07:23+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-ITN-02.json,,,
P2-ROLE-01,Prompt 2 role restrictions per product contract (api-matrix roles column),P0,API,all five,,13 role-gated operations,see input,"{""zoe reads alice's order by id"": 404, ""dan reads alice's order by id"": 404, 'alice lists tenant trips': 403, 'bob lists tenant trips': 200, 'alice lists exposures': 403, 'carol lists exposures': 200, 'alice reads learning config': 403, 'bob changes learning mode': 403, 'alice lists connectors': 403, 'alice publishes a policy': 403, 'zoe reads acme policies': (200, 403, 404), 'alice records a refund': 403, 'zoe lists disruptions': (200, 403)}","{""zoe reads alice's order by id"": 404, ""dan reads alice's order by id"": 404, 'alice lists tenant trips': 403, 'bob lists tenant trips': 200, 'alice lists exposures': 403, 'carol lists exposures': 200, 'alice reads learning config': 403, 'bob changes learning mode': 403, 'alice lists connectors': 403, 'alice publishes a policy': 403, 'zoe reads acme policies': 403, 'alice records a refund': 403, 'zoe lists disruptions': 200}; mismatches={}; zoe's policy list={'detail': 'you do not have permission to do this', 'instance': '/api/v1/policies', 'status': 403, 'title': 'FORBIDDEN', 'type': 'https://contracts.travelos.io/problems/forbidden', 'code': 'FORBIDDEN'}",PASS,2026-09-23T03:07:24+00:00,qa/qa-20260923-cda5ccb/evidence/p2-role-matrix.json,,,
P2-SPOOF-01,Prompt 2 request-body tenant/user spoofing; Prompt 11 mass assignment,P0,API,alice,,"POST /trips with tenantId=globex, status=BOOKED, total=USD 0.01 in the body",create; read back,refused (400) or the protected fields ignored: the trip is in acme with status SUBMITTED/PLANNING and no fake total,202; created status=SUBMITTED total=None visible to zoe=404,PASS,2026-09-23T03:07:24+00:00,qa/qa-20260923-cda5ccb/evidence/p2-spoof.json,trip_01M363PXX1VD179SJG3HBZSXRX,,
P2-CACHE-01,Prompt 2 repeat identical route/date searches across tenants (cache leakage),P0,API,"alice (acme) and zoe (globex), identical intent",,trip_01M363PSX1F00BRNPJA8Y97SBT vs trip_01M363PSZ38J38EN38W0Z1MZ0J,each reads the other's policy decisions; own decisions compared,cross reads empty; each tenant's decisions carry its own tenant/policy (globex: NO_POLICY denials; acme: US_STANDARD_TRAVEL),zoe->alice decisions=0; alice->zoe=0; alice own=69 policy=US_STANDARD_TRAVEL; zoe own=69 first reason=NO_POLICY,PASS,2026-09-23T03:07:24+00:00,qa/qa-20260923-cda5ccb/evidence/p2-cache.json,,,
P3-ITN-03,Prompt 3 itinerary validation: unknown currency XXX,P1,API,alice,,unknown currency XXX,POST /api/v1/trips (then GET where relevant),422 or a documented denial; never a booking in an unknown currency,202 ; final=FAILED OPTIMIZATION/ACTIVITY_io.grpc.StatusRuntimeException,PASS,2026-09-23T03:07:58+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-ITN-03.json,trip_01M363PWXWB5ZYX3BFRHMENZYQ,,
P3-ITN-04,Prompt 3 itinerary validation: legs out of chronological order (return before outbound),P1,API,alice,,legs out of chronological order (return before outbound),POST /api/v1/trips (then GET where relevant),422 or FAILED with a chronology reason (documented LEG_CHRONOLOGY),422 INTENT_INVALID; final=None None/None,PASS,2026-09-23T03:07:58+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-ITN-04.json,,,
P3-ITN-05,Prompt 3 itinerary validation: seven legs around the world,P1,API,alice,,seven legs around the world,POST /api/v1/trips (then GET where relevant),accepted; each leg searched and booked in order (or a documented cap),422 INTENT_INVALID; final=None None/None,PASS,2026-09-23T03:07:58+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-ITN-05.json,,,
P3-LIST-01,Prompt 3 / checklist 5 list: ?limit=0,P2,API,alice,,?limit=0,POST /api/v1/trips (then GET where relevant),400/422 or an empty list; never 500,200  1,PASS,2026-09-23T03:07:58+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-LIST-01.json,,,
P3-LIST-02,Prompt 3 / checklist 5 list: ?limit=-1,P2,API,alice,,?limit=-1,POST /api/v1/trips (then GET where relevant),400/422; never 500,200  1,FAIL,2026-09-23T03:07:58+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-LIST-02.json,,,
P3-LIST-03,Prompt 3 / checklist 5 list: ?limit=100000,P2,API,alice,,?limit=100000,POST /api/v1/trips (then GET where relevant),clamped to a documented maximum or 422; never 500,200  107,PASS,2026-09-23T03:07:58+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-LIST-03.json,,,
